country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Malawi,1964,38.709999,868.2199281358205,3981879.3149325512,Africa,MWI
Malawi,1965,38.928001,980.802562719764,4084027.6199440015,Africa,MWI
Malawi,1966,39.179001,1082.4394310914956,4197660.625061045,Africa,MWI
Malawi,1967,39.474998,1079.2237450208536,4331818.122174624,Africa,MWI
Malawi,1968,39.820999,1076.600234933577,4458210.025593787,Africa,MWI
Malawi,1969,40.214001,1131.157554839304,4583702.875463121,Africa,MWI
Malawi,1970,40.639999,1153.634732447741,4703782.0,Africa,MWI
Malawi,1971,41.080002,1274.272717368852,4829090.0,Africa,MWI
Malawi,1972,41.511002,1362.485314819416,4958549.0,Africa,MWI
Malawi,1973,41.918999,1281.689784946606,5093363.0,Africa,MWI
Malawi,1974,42.298,1321.8664539754268,5235073.0,Africa,MWI
Malawi,1975,42.651001,1337.6004289044429,5384795.0,Africa,MWI
Malawi,1976,42.990002,1337.849265521307,5545650.999999999,Africa,MWI
Malawi,1977,43.330002,1314.3681169095828,5717953.0,Africa,MWI
Malawi,1978,43.681,1308.5047196423438,5896865.0,Africa,MWI
Malawi,1979,44.043999,1211.9638438411191,6075495.0,Africa,MWI
Malawi,1980,44.417,1217.02080611025,6250439.999999999,Africa,MWI
Malawi,1981,44.792999,1256.5473102028047,6412383.999999999,Africa,MWI
Malawi,1982,45.160999,1291.3868311456697,6565985.0,Africa,MWI
Malawi,1983,45.509998,1350.9233623461023,6737924.0,Africa,MWI
Malawi,1984,45.833,1429.3616829797431,6964607.0,Africa,MWI
Malawi,1985,46.129002,1523.959686461367,7268267.0,Africa,MWI
Malawi,1986,46.398998,1348.5295091507203,7666391.0,Africa,MWI
Malawi,1987,46.643002,1210.1439999202817,8141145.999999999,Africa,MWI
Malawi,1988,46.861,1077.1119075276524,8636690.0,Africa,MWI
Malawi,1989,47.042999,1093.9333949488253,9075572.0,Africa,MWI
Malawi,1990,48.68,1028.7294936931787,9404500.0,Africa,MWI
Malawi,1991,48.299999,1089.305218075269,9600355.0,Africa,MWI
Malawi,1992,47.82,969.632778664828,9685973.0,Africa,MWI
Malawi,1993,47.27,1040.5636814478826,9710331.0,Africa,MWI
Malawi,1994,46.52,1134.195082326136,9745690.0,Africa,MWI
Malawi,1995,45.970001,1134.3625540153985,9844415.0,Africa,MWI
Malawi,1996,45.389999,1109.1099493364572,10022789.0,Africa,MWI
Malawi,1997,44.990002,1192.5652619225154,10264906.0,Africa,MWI
Malawi,1998,44.540001,998.9907901511968,10552338.0,Africa,MWI
Malawi,1999,44.400002,967.8011390589388,10854322.0,Africa,MWI
Malawi,2000,44.720001,932.8493208055104,11148758.0,Africa,MWI
Malawi,2001,45.139999,843.8318358008222,11432000.0,Africa,MWI
Malawi,2002,45.540001,974.4380779895172,11713664.0,Africa,MWI
Malawi,2003,46.209999,978.0732194008156,12000181.0,Africa,MWI
Malawi,2004,46.810001,1076.7688802376522,12301838.0,Africa,MWI
Malawi,2005,47.610001,1087.637122457182,12625952.0,Africa,MWI
Malawi,2006,48.450001,1135.5844963963243,12973699.0,Africa,MWI
Malawi,2007,49.459999,1340.8434688302318,13341806.0,Africa,MWI
Malawi,2008,50.57,1409.5463801246951,13727890.0,Africa,MWI
Malawi,2009,51.799999,1164.141107994993,14128155.0,Africa,MWI
Malawi,2010,53.029999,1125.958385056974,14539612.0,Africa,MWI
Malawi,2011,54.470001,1160.270038694396,14962115.0,Africa,MWI
Malawi,2012,56.040001,1031.8502441013147,15396014.999999998,Africa,MWI
Malawi,2013,57.419998,1043.8337959962337,15839286.0,Africa,MWI
Malawi,2014,58.439999,1045.842672269317,16289552.0,Africa,MWI
Malawi,2015,59.369999,1052.3499018650184,16745303.0,Africa,MWI
Malawi,2016,60.18,992.61551361383,17205261.0,Africa,MWI
Malaysia,1955,56.402,2683.509845438149,7240624.491244423,Asia,MYS
Malaysia,1956,57.032001,2620.4595180684996,7446545.52348628,Asia,MYS
Malaysia,1957,57.653999,2484.086044895545,7663982.58491104,Asia,MYS
Malaysia,1958,58.269001,2332.5412368110988,7888473.379480554,Asia,MYS
Malaysia,1959,58.873001,2721.765785647969,8116020.256585402,Asia,MYS
Malaysia,1960,59.465,2929.057483433068,8346538.220110576,Asia,MYS
Malaysia,1961,60.042999,2842.2938552560126,8579162.1984855,Asia,MYS
Malaysia,1962,60.605,2887.320599132691,8819784.311283091,Asia,MYS
Malaysia,1963,61.146999,2918.2500812397034,9059496.021248773,Asia,MYS
Malaysia,1964,61.671001,3013.607377432334,9306087.69452407,Asia,MYS
Malaysia,1965,62.174999,3209.531042391623,9553844.758976316,Asia,MYS
Malaysia,1966,62.66,3284.1054102638172,9803542.568054676,Asia,MYS
Malaysia,1967,63.127998,3216.0082548800647,10056136.855852406,Asia,MYS
Malaysia,1968,63.581001,3224.1098167283985,10308123.893628435,Asia,MYS
Malaysia,1969,64.019997,3457.8906715606836,10558628.22139814,Asia,MYS
Malaysia,1970,64.445999,3551.211106196324,10804131.0,Asia,MYS
Malaysia,1971,64.858002,4103.169624846541,11062433.0,Asia,MYS
Malaysia,1972,65.258003,4185.600753474151,11324277.0,Asia,MYS
Malaysia,1973,65.644997,4909.321949628721,11592638.0,Asia,MYS
Malaysia,1974,66.021004,5233.611473183118,11871104.0,Asia,MYS
Malaysia,1975,66.385002,4795.188601256501,12162187.0,Asia,MYS
Malaysia,1976,66.738998,5612.764927611876,12468689.0,Asia,MYS
Malaysia,1977,67.081001,5955.771202062936,12790312.0,Asia,MYS
Malaysia,1978,67.414001,6149.511907255739,13122839.0,Asia,MYS
Malaysia,1979,67.737,6797.303368952122,13460031.0,Asia,MYS
Malaysia,1980,68.051003,7203.052316680177,13798085.0,Asia,MYS
Malaysia,1981,68.357002,7093.702097090588,14134058.0,Asia,MYS
Malaysia,1982,68.653999,7279.695376737995,14471210.999999998,Asia,MYS
Malaysia,1983,68.943001,7707.388268768071,14819424.0,Asia,MYS
Malaysia,1984,69.223999,8341.228541429347,15192298.0,Asia,MYS
Malaysia,1985,69.497002,7789.007298386613,15598927.0,Asia,MYS
Malaysia,1986,69.763,6937.874889419426,16043730.999999998,Asia,MYS
Malaysia,1987,70.019997,7361.527433119478,16521999.999999998,Asia,MYS
Malaysia,1988,70.268997,7900.931394189972,17022465.0,Asia,MYS
Malaysia,1989,70.511002,8300.812866204677,17528961.0,Asia,MYS
Malaysia,1990,71.57,8773.545674932822,18029824.0,Asia,MYS
Malaysia,1991,71.75,9351.433167672223,18519937.0,Asia,MYS
Malaysia,1992,71.900002,9967.535919715643,19002656.0,Asia,MYS
Malaysia,1993,72.019997,10768.71495555173,19484898.0,Asia,MYS
Malaysia,1994,72.120003,11622.414278563385,19977500.0,Asia,MYS
Malaysia,1995,72.269997,12657.054853941703,20487607.0,Asia,MYS
Malaysia,1996,72.43,13711.21003369888,21017613.0,Asia,MYS
Malaysia,1997,72.610001,14270.107541263324,21562793.0,Asia,MYS
Malaysia,1998,72.730003,13296.75590900043,22114654.0,Asia,MYS
Malaysia,1999,72.839996,13871.736848436483,22661298.0,Asia,MYS
Malaysia,2000,73.010002,14576.015250240607,23194257.0,Asia,MYS
Malaysia,2001,73.18,14033.9369526974,23709119.0,Asia,MYS
Malaysia,2002,73.290001,14622.13556448258,24208391.0,Asia,MYS
Malaysia,2003,73.449997,15477.299997623368,24698819.0,Asia,MYS
Malaysia,2004,73.660004,16561.52424121456,25190652.0,Asia,MYS
Malaysia,2005,73.839996,17411.863277599743,25690611.0,Asia,MYS
Malaysia,2006,73.980003,18381.86128511526,26201961.0,Asia,MYS
Malaysia,2007,74.080002,19461.44224425036,26720370.0,Asia,MYS
Malaysia,2008,74.190002,21324.75389379779,27236006.0,Asia,MYS
Malaysia,2009,74.290001,20466.66419085749,27735040.0,Asia,MYS
Malaysia,2010,74.410004,21585.67142305375,28208035.0,Asia,MYS
Malaysia,2011,74.529999,23266.987328417177,28650959.0,Asia,MYS
Malaysia,2012,74.669998,24328.035623409494,29068189.0,Asia,MYS
Malaysia,2013,74.849998,24159.26856234278,29468923.0,Asia,MYS
Malaysia,2014,75.050003,24792.920457006778,29866603.0,Asia,MYS
Malaysia,2015,75.32,25183.97416639749,30270962.0,Asia,MYS
Malaysia,2016,75.559998,25439.98255610117,30684654.0,Asia,MYS
Mali,1960,28.198999,647.3557856531652,4821328.263784074,Africa,MLI
Mali,1961,28.344999,628.9412118431724,4918310.822843569,Africa,MLI
Mali,1962,28.534,612.4663742457757,5018472.2575138165,Africa,MLI
Mali,1963,28.781,636.132668443552,5121928.16327157,Africa,MLI
Mali,1964,29.097,523.4575074935927,5228798.73895328,Africa,MLI
Mali,1965,29.488001,549.7943726118149,5339206.740817445,Africa,MLI
Mali,1966,29.959,548.836822436885,5453284.131841954,Africa,MLI
Mali,1967,30.496,557.3951109985188,5571161.8520358745,Africa,MLI
Mali,1968,31.086,618.1811752425954,5692982.605549714,Africa,MLI
Mali,1969,31.719999,621.2402048939562,5818891.65395603,Africa,MLI
Mali,1970,32.388,653.5392363264818,5949045.0,Africa,MLI
Mali,1971,33.077999,655.3334769333802,6044530.0,Africa,MLI
Mali,1972,33.782001,562.9490378634958,6147457.999999999,Africa,MLI
Mali,1973,34.493,565.6418176643577,6256187.0,Africa,MLI
Mali,1974,35.205002,528.5994766494977,6368348.0,Africa,MLI
Mali,1975,35.917999,571.5331354073174,6482278.0,Africa,MLI
Mali,1976,36.636002,649.8987932208589,6596728.0,Africa,MLI
Mali,1977,37.363998,672.6473010161842,6712267.0,Africa,MLI
Mali,1978,38.105999,647.2750405407779,6831085.0,Africa,MLI
Mali,1979,38.861,711.6874055591167,6956402.0,Africa,MLI
Mali,1980,39.627998,669.9625158063129,7090126.0,Africa,MLI
Mali,1981,40.408001,749.1006642932879,7234728.0,Africa,MLI
Mali,1982,41.195999,801.8305156837808,7388668.0,Africa,MLI
Mali,1983,41.980999,767.0254667234956,7545166.0,Africa,MLI
Mali,1984,42.752998,757.0658210908458,7694855.0,Africa,MLI
Mali,1985,43.498001,948.912808283704,7831888.999999999,Africa,MLI
Mali,1986,44.203999,965.0114101961998,7952865.0,Africa,MLI
Mali,1987,44.863998,858.2238915667946,8062218.999999999,Africa,MLI
Mali,1988,45.466999,738.754067747416,8171521.999999999,Africa,MLI
Mali,1989,46.007,758.348568507843,8296915.0,Africa,MLI
Mali,1990,49.330002,726.5629886329895,8449913.0,Africa,MLI
Mali,1991,49.950001,802.32797631734,8635527.0,Africa,MLI
Mali,1992,50.349998,724.5377820981106,8850334.0,Africa,MLI
Mali,1993,50.849998,747.1548194675662,9087176.0,Africa,MLI
Mali,1994,50.950001,728.7008468172596,9334880.0,Africa,MLI
Mali,1995,51.18,955.4091623309336,9585653.0,Africa,MLI
Mali,1996,51.459999,1146.257411700002,9837571.0,Africa,MLI
Mali,1997,52.009998,1188.9650333668735,10094368.0,Africa,MLI
Mali,1998,50.950001,1246.260413046166,10360561.0,Africa,MLI
Mali,1999,53.32,1321.8903078354035,10642936.0,Africa,MLI
Mali,2000,53.27,1319.3532273777012,10946445.0,Africa,MLI
Mali,2001,53.830002,1435.895424534893,11271600.0,Africa,MLI
Mali,2002,54.349998,1469.2653085546929,11616887.0,Africa,MLI
Mali,2003,55.119999,1555.202692820772,11982695.0,Africa,MLI
Mali,2004,55.799999,1409.8564630364287,12369070.0,Africa,MLI
Mali,2005,56.5,1438.5787577973367,12775516.0,Africa,MLI
Mali,2006,57.049999,1614.030018492237,13203378.0,Africa,MLI
Mali,2007,57.669998,1572.9944960024068,13651464.0,Africa,MLI
Mali,2008,58.34,1629.2456813038962,14113577.0,Africa,MLI
Mali,2009,58.939999,1843.9747647075608,14581429.0,Africa,MLI
Mali,2010,59.439999,1851.3864329416683,15049353.0,Africa,MLI
Mali,2011,59.950001,1953.8168890541097,15514590.0,Africa,MLI
Mali,2012,60.310001,1890.7325440677228,15979496.0,Africa,MLI
Mali,2013,60.490002,1865.3710866521976,16449853.999999998,Africa,MLI
Mali,2014,60.880001,1933.6295203160892,16934214.0,Africa,MLI
Mali,2015,61.34,2036.6208966878296,17438778.0,Africa,MLI
Mali,2016,61.84,2161.9744152704725,17965443.0,Africa,MLI
Mauritania,1960,43.487999,1979.27061769743,993768.0555143884,Africa,MRT
Mauritania,1961,44.171001,1994.7902278801168,1006615.1597896497,Africa,MRT
Mauritania,1962,44.834999,2207.8791921624165,1019898.8624722052,Africa,MRT
Mauritania,1963,45.472,2062.1949651059876,1033632.628350236,Africa,MRT
Mauritania,1964,46.077,2835.9649070181968,1047932.0213537927,Africa,MRT
Mauritania,1965,46.647999,3266.70514293164,1062815.701346811,Africa,MRT
Mauritania,1966,47.183998,3208.795922525266,1078303.2823908124,Africa,MRT
Mauritania,1967,47.694,3501.1752471926375,1094415.226722954,Africa,MRT
Mauritania,1968,48.185001,3977.100035908151,1111171.9965803898,Africa,MRT
Mauritania,1969,48.661999,3671.582689634718,1128618.9693595092,Africa,MRT
Mauritania,1970,49.130001,4083.154980685049,1146780.0,Africa,MRT
Mauritania,1971,49.59,4014.209347422597,1181674.0,Africa,MRT
Mauritania,1972,50.046001,4019.05458935653,1217446.0,Africa,MRT
Mauritania,1973,50.504002,3819.0042071088383,1254157.0,Africa,MRT
Mauritania,1974,50.969002,4150.410090407786,1291855.0,Africa,MRT
Mauritania,1975,51.452999,4432.369250634865,1330598.0,Africa,MRT
Mauritania,1976,51.966,4696.868923230407,1370357.0,Africa,MRT
Mauritania,1977,52.511002,4478.609368467162,1411139.9999999998,Africa,MRT
Mauritania,1978,53.084,3833.9453052952376,1453032.0,Africa,MRT
Mauritania,1979,53.678001,4049.8339317998775,1496185.0,Africa,MRT
Mauritania,1980,54.279999,3909.380674386943,1540640.0,Africa,MRT
Mauritania,1981,54.875999,4015.83476888962,1586493.0,Africa,MRT
Mauritania,1982,55.450001,3672.8347218762015,1633652.0,Africa,MRT
Mauritania,1983,55.986,3618.103434628742,1681863.0,Africa,MRT
Mauritania,1984,56.476002,3438.093440395802,1730738.0,Africa,MRT
Mauritania,1985,56.914001,3441.260196018466,1780030.0,Africa,MRT
Mauritania,1986,57.298,3364.604006688346,1829675.0,Africa,MRT
Mauritania,1987,57.636002,3341.5701145736193,1879763.0,Africa,MRT
Mauritania,1988,57.938,3350.965536294189,1930433.0,Africa,MRT
Mauritania,1989,58.205002,3347.1291296882437,1981899.0,Africa,MRT
Mauritania,1990,59.91,3219.1628726289673,2034346.0,Africa,MRT
Mauritania,1991,60.57,3212.3908733342205,2087912.0,Africa,MRT
Mauritania,1992,60.82,3248.6688838445007,2142645.0,Africa,MRT
Mauritania,1993,61.099998,3426.0731901872477,2198532.0,Africa,MRT
Mauritania,1994,61.139999,3516.909351341334,2255516.0,Africa,MRT
Mauritania,1995,61.549999,3395.1011235590827,2313630.0,Africa,MRT
Mauritania,1996,61.689999,3618.777184551736,2372901.0,Africa,MRT
Mauritania,1997,62.25,3386.116220717319,2433563.0,Africa,MRT
Mauritania,1998,62.610001,3390.610152526865,2496216.0,Africa,MRT
Mauritania,1999,63.130001,3421.9139468336984,2561585.0,Africa,MRT
Mauritania,2000,63.57,3210.1733674553334,2630219.0,Africa,MRT
Mauritania,2001,63.900002,3076.2033140680505,2702400.0,Africa,MRT
Mauritania,2002,64.410004,3152.9935128301763,2778099.0,Africa,MRT
Mauritania,2003,64.860001,3229.697116232691,2857148.0,Africa,MRT
Mauritania,2004,65.209999,3141.8153319753324,2939247.0,Africa,MRT
Mauritania,2005,65.559998,3250.613014575123,3024194.0,Africa,MRT
Mauritania,2006,66.269997,4041.35830209444,3111906.0,Africa,MRT
Mauritania,2007,66.779999,3859.48685537813,3202517.0,Africa,MRT
Mauritania,2008,67.260002,3749.068860375829,3296238.0,Africa,MRT
Mauritania,2009,67.660004,3696.169038642262,3393409.0,Africa,MRT
Mauritania,2010,68.110001,4099.755093805583,3494195.0,Africa,MRT
Mauritania,2011,68.489998,4515.980669597999,3598648.0,Africa,MRT
Mauritania,2012,68.849998,4323.081738804632,3706555.0,Africa,MRT
Mauritania,2013,69.18,4466.187643320461,3817494.0,Africa,MRT
Mauritania,2014,69.540001,4033.7276952888096,3930896.0,Africa,MRT
Mauritania,2015,69.860001,3973.6379365375938,4046300.999999999,Africa,MRT
Mauritania,2016,70.160004,4406.653687355186,4163533.0,Africa,MRT
Mauritius,1950,48.084,5350.559420319161,479488.8245746443,Africa,MUS
Mauritius,1951,48.595001,5373.8877744716065,496747.7299052553,Africa,MUS
Mauritius,1952,49.636002,5407.799468148467,514644.27147684264,Africa,MUS
Mauritius,1953,50.710999,5208.349869153803,534073.0700084105,Africa,MUS
Mauritius,1954,51.82,4984.702397799094,551926.7659876473,Africa,MUS
Mauritius,1955,52.962002,5089.0385963200715,569553.2585901226,Africa,MUS
Mauritius,1956,54.132,5195.883069031667,589573.8785677972,Africa,MUS
Mauritius,1957,55.320999,5198.56463282694,607559.11021863,Africa,MUS
Mauritius,1958,56.512001,4814.877788972113,625337.0321495794,Africa,MUS
Mauritius,1959,57.678001,4979.828959050882,642924.7469671551,Africa,MUS
Mauritius,1960,58.786999,4136.290705745555,660774.4048309659,Africa,MUS
Mauritius,1961,59.804001,4717.47936195766,678762.6056843179,Africa,MUS
Mauritius,1962,60.695999,4960.473828747521,698421.5767951664,Africa,MUS
Mauritius,1963,61.438999,5962.182734131953,712493.280757727,Africa,MUS
Mauritius,1964,62.027,6110.288428346406,733457.3945278702,Africa,MUS
Mauritius,1965,62.458,5271.42699693025,752731.7945284451,Africa,MUS
Mauritius,1966,62.743999,5418.4073857217145,771294.8923735447,Africa,MUS
Mauritius,1967,62.924,5405.914093017932,786387.8238505239,Africa,MUS
Mauritius,1968,63.041,4462.291583881536,801200.7595299522,Africa,MUS
Mauritius,1969,63.129002,4519.5742578199415,813006.9025863904,Africa,MUS
Mauritius,1970,63.223,4932.77317569403,826441.0,Africa,MUS
Mauritius,1971,63.354,4997.366368897675,839598.0,Africa,MUS
Mauritius,1972,63.534,5295.933723897232,852399.9999999999,Africa,MUS
Mauritius,1973,63.773998,5383.581713876133,865169.0,Africa,MUS
Mauritius,1974,64.081001,5703.884142801032,878355.0,Africa,MUS
Mauritius,1975,64.463997,5441.572957517897,892211.0,Africa,MUS
Mauritius,1976,64.922997,6727.022874895664,906929.0,Africa,MUS
Mauritius,1977,65.434998,6727.415202797023,922320.0,Africa,MUS
Mauritius,1978,65.972,6763.609660885446,937821.0,Africa,MUS
Mauritius,1979,66.511002,6759.446145821961,952588.0,Africa,MUS
Mauritius,1980,67.016998,6162.147172619201,966031.0,Africa,MUS
Mauritius,1981,67.454002,6112.688724063691,978069.0,Africa,MUS
Mauritius,1982,67.805,6509.885539036366,988892.0,Africa,MUS
Mauritius,1983,68.069,6727.005168513195,998631.0,Africa,MUS
Mauritius,1984,68.250999,6830.546783421307,1007501.0,Africa,MUS
Mauritius,1985,68.380997,7155.587650884262,1015762.0,Africa,MUS
Mauritius,1986,68.501999,8351.985267764217,1023279.0,Africa,MUS
Mauritius,1987,68.653,9378.059240733155,1030178.0,Africa,MUS
Mauritius,1988,68.859001,9596.5751640741,1037260.0,Africa,MUS
Mauritius,1989,69.124001,9902.514780502335,1045592.0,Africa,MUS
Mauritius,1990,69.25,10662.137284501943,1055868.0,Africa,MUS
Mauritius,1991,69.519997,11275.363484426813,1068439.0,Africa,MUS
Mauritius,1992,69.720001,12019.769811458176,1082956.0,Africa,MUS
Mauritius,1993,69.860001,12437.798933771592,1098592.0,Africa,MUS
Mauritius,1994,70.040001,13007.494463764331,1114137.0,Africa,MUS
Mauritius,1995,70.269997,14156.232861510818,1128673.0,Africa,MUS
Mauritius,1996,70.489998,15536.062062370616,1141948.0,Africa,MUS
Mauritius,1997,70.709999,15249.630880460776,1154140.0,Africa,MUS
Mauritius,1998,70.989998,15856.011144395829,1165282.9999999998,Africa,MUS
Mauritius,1999,71.230003,15366.971129635394,1175574.0,Africa,MUS
Mauritius,2000,71.389999,15688.644308818752,1185145.0,Africa,MUS
Mauritius,2001,71.629997,15344.631826898352,1193917.0,Africa,MUS
Mauritius,2002,71.739998,15496.80652787208,1201812.0,Africa,MUS
Mauritius,2003,71.889999,15254.132193273912,1208994.0,Africa,MUS
Mauritius,2004,72.129997,15379.08024962634,1215677.0,Africa,MUS
Mauritius,2005,72.330002,14325.636437165049,1222003.0,Africa,MUS
Mauritius,2006,72.470001,15089.057127068969,1228089.0,Africa,MUS
Mauritius,2007,72.68,16350.315635664958,1233889.0,Africa,MUS
Mauritius,2008,72.879997,16456.901050282344,1239262.0,Africa,MUS
Mauritius,2009,73.120003,16322.074413621163,1243990.9999999998,Africa,MUS
Mauritius,2010,73.339996,16487.969630816016,1247955.0,Africa,MUS
Mauritius,2011,73.699997,18085.140063984716,1251080.0,Africa,MUS
Mauritius,2012,74.0,18520.90520361982,1253488.0,Africa,MUS
Mauritius,2013,74.139999,19032.455230765492,1255452.0,Africa,MUS
Mauritius,2014,74.260002,19524.07347666331,1257355.0,Africa,MUS
Mauritius,2015,74.459999,20341.767038209353,1259456.0,Africa,MUS
Mauritius,2016,74.580002,21720.03344256319,1261865.0,Africa,MUS
Mexico,1950,48.556,4984.558250971434,27793445.256257266,Americas,MEX
Mexico,1951,49.115002,5239.3939019724085,28584803.82981304,Americas,MEX
Mexico,1952,50.209999,5336.454996328088,29412292.45032505,Americas,MEX
Mexico,1953,51.254002,5046.5329737845095,30277714.456389196,Americas,MEX
Mexico,1954,52.247002,5446.530989120525,31183016.48595314,Americas,MEX
Mexico,1955,53.189999,5723.694449080737,32130241.95055278,Americas,MEX
Mexico,1956,54.081001,5921.094968402316,33121542.201495502,Americas,MEX
Mexico,1957,54.918999,6155.682536155837,34165230.4622156,Americas,MEX
Mexico,1958,55.702,6254.978145542855,35264284.38158142,Americas,MEX
Mexico,1959,56.424,6237.641069591204,36421979.37334813,Americas,MEX
Mexico,1960,57.083,6472.486122939715,37641665.29249262,Americas,MEX
Mexico,1961,57.674,6450.84288889376,38868847.442663155,Americas,MEX
Mexico,1962,58.199001,6501.100933859777,40122891.70768721,Americas,MEX
Mexico,1963,58.661999,6899.624148187586,41403790.64344263,Americas,MEX
Mexico,1964,59.076,7577.689457839936,42711551.69405157,Americas,MEX
Mexico,1965,59.453999,7750.345750291737,44046159.97126968,Americas,MEX
Mexico,1966,59.813999,7991.685448799291,45407704.80456303,Americas,MEX
Mexico,1967,60.172001,8148.403783324807,46830034.61744248,Americas,MEX
Mexico,1968,60.542999,8557.503840907686,48316287.10740304,Americas,MEX
Mexico,1969,60.938999,8636.786526791253,49869748.854383156,Americas,MEX
Mexico,1970,61.368999,8905.085397563755,51493565.0,Americas,MEX
Mexico,1971,61.835999,9041.004930762696,53076373.0,Americas,MEX
Mexico,1972,62.333,9514.758956687889,54689943.0,Americas,MEX
Mexico,1973,62.851002,10002.22319661905,56324303.0,Americas,MEX
Mexico,1974,63.383999,10342.186538350466,57966804.0,Americas,MEX
Mexico,1975,63.928001,10635.98845610417,59607953.0,Americas,MEX
Mexico,1976,64.473999,10945.52934014933,61242190.0,Americas,MEX
Mexico,1977,65.015999,11061.220740232411,62869903.0,Americas,MEX
Mexico,1978,65.547997,11796.301772471235,64494868.99999999,Americas,MEX
Mexico,1979,66.065002,12756.043590413312,66123897.0,Americas,MEX
Mexico,1980,66.563004,13942.324876479774,67761372.0,Americas,MEX
Mexico,1981,67.041,14754.749780802178,69407624.0,Americas,MEX
Mexico,1982,67.502998,14356.56855391604,71058653.99999999,Americas,MEX
Mexico,1983,67.950996,13305.420706916731,72709299.0,Americas,MEX
Mexico,1984,68.387001,13226.926865573863,74352631.0,Americas,MEX
Mexico,1985,68.811996,13059.28107272258,75983485.0,Americas,MEX
Mexico,1986,69.227997,11948.726195245208,77599098.0,Americas,MEX
Mexico,1987,69.637001,11976.7372775793,79200081.0,Americas,MEX
Mexico,1988,70.040001,11486.025536906322,80788721.0,Americas,MEX
Mexico,1989,70.440002,11691.12234806107,82368930.99999999,Americas,MEX
Mexico,1990,71.510002,12091.061392610418,83943131.99999999,Americas,MEX
Mexico,1991,71.879997,12282.236389825162,85512622.99999999,Americas,MEX
Mexico,1992,72.089996,12483.070942706976,87075138.0,Americas,MEX
Mexico,1993,72.300003,12468.175052219767,88625440.0,Americas,MEX
Mexico,1994,72.620003,12910.289785306422,90156400.0,Americas,MEX
Mexico,1995,72.849998,12172.852249403892,91663285.0,Americas,MEX
Mexico,1996,73.220001,12557.522759391057,93147044.0,Americas,MEX
Mexico,1997,73.459999,13344.84994673241,94611002.0,Americas,MEX
Mexico,1998,73.709999,13926.376589001364,96056321.0,Americas,MEX
Mexico,1999,74.129997,14469.108640408796,97484832.0,Americas,MEX
Mexico,2000,74.610001,14874.655516396411,98899845.0,Americas,MEX
Mexico,2001,74.870003,14665.719965949922,100298153.0,Americas,MEX
Mexico,2002,74.889999,14388.754310650964,101684758.0,Americas,MEX
Mexico,2003,74.93,14393.709433608632,103081020.0,Americas,MEX
Mexico,2004,75.220001,15048.002901633232,104514932.0,Americas,MEX
Mexico,2005,75.209999,15230.149835192524,106005203.0,Americas,MEX
Mexico,2006,75.459999,15916.756366086613,107560153.0,Americas,MEX
Mexico,2007,75.660004,16189.40297627284,109170502.0,Americas,MEX
Mexico,2008,75.440002,16188.607028718992,110815271.0,Americas,MEX
Mexico,2009,75.349998,15699.242860065828,112463887.0,Americas,MEX
Mexico,2010,75.440002,16830.23058135496,114092963.0,Americas,MEX
Mexico,2011,75.720001,17985.84958462463,115695473.0,Americas,MEX
Mexico,2012,75.879997,18832.985835625932,117274155.0,Americas,MEX
Mexico,2013,75.790001,18449.971635693622,118827161.0,Americas,MEX
Mexico,2014,75.900002,18629.422254446858,120355128.0,Americas,MEX
Mexico,2015,76.190002,18906.102777211865,121858258.0,Americas,MEX
Mexico,2016,76.379997,19310.92034649242,123333376.0,Americas,MEX
Mongolia,1970,55.362999,1364.8362510507693,1278825.0,Asia,MNG
Mongolia,1971,55.818001,1387.7934284658422,1317049.9999999998,Asia,MNG
Mongolia,1972,56.192001,1395.1620778323486,1356670.0,Asia,MNG
Mongolia,1973,56.477001,1474.4122599216062,1397304.0,Asia,MNG
Mongolia,1974,56.675999,1494.1255192311037,1438424.9999999998,Asia,MNG
Mongolia,1975,56.796001,1537.981113768551,1479650.9999999998,Asia,MNG
Mongolia,1976,56.848,1552.337165804904,1520865.0,Asia,MNG
Mongolia,1977,56.860001,1659.3777925200789,1562209.0,Asia,MNG
Mongolia,1978,56.860001,1691.2225602490112,1603905.9999999998,Asia,MNG
Mongolia,1979,56.875,1719.5228309803674,1646291.0,Asia,MNG
Mongolia,1980,56.936001,1927.3655806502136,1689622.0,Asia,MNG
Mongolia,1981,57.073002,1723.508944731681,1733475.0,Asia,MNG
Mongolia,1982,57.293999,1986.0832777965911,1777726.9999999998,Asia,MNG
Mongolia,1983,57.594002,2212.165812232684,1823216.0,Asia,MNG
Mongolia,1984,57.966999,2453.889834518249,1871090.0,Asia,MNG
Mongolia,1985,58.390999,2398.2478481530593,1921881.0,Asia,MNG
Mongolia,1986,58.834999,2522.114435725544,1976310.0,Asia,MNG
Mongolia,1987,59.265999,2674.3423199204117,2033344.0,Asia,MNG
Mongolia,1988,59.655998,2758.2732012798397,2089715.0,Asia,MNG
Mongolia,1989,59.992001,2684.04315436434,2141011.0,Asia,MNG
Mongolia,1990,62.439999,3754.440381705427,2184145.0,Asia,MNG
Mongolia,1991,62.490002,2703.064345185708,2217917.0,Asia,MNG
Mongolia,1992,62.369999,2532.3606154264885,2243495.0,Asia,MNG
Mongolia,1993,62.16,2062.672887842073,2263186.0,Asia,MNG
Mongolia,1994,61.990002,2212.924919981175,2280479.0,Asia,MNG
