year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,6,27,LGA,31.905454545454546,36.04779411764706,78.80116129032258,68.30135483870967,70.64780645161291,88.45161290322581,10.42012729032258,21.888305306122447,0.002225806451612903,1007.2033707865168,9.54516129032258
2013,6,28,EWR,52.530944625407166,46.641693811074916,81.15206703910614,67.90446927374302,65.99217877094972,220.39106145251398,11.703882625698322,20.807346486486484,0.0,999.0101818181818,10.0
2013,6,28,JFK,49.93856655290102,50.63667820069204,76.50073394495413,69.40642201834862,79.09360856269113,202.32415902140673,13.411689847094802,25.878516097560976,0.0,999.974006116208,9.35474006116208
2013,6,28,LGA,43.43173431734317,36.96641791044776,80.99844660194175,66.42368932038835,62.670841423948225,213.6569579288026,11.075791974110032,19.858730540540538,0.0,998.9904580152672,10.0
2013,6,29,EWR,20.564102564102566,9.388278388278389,78.95654929577465,67.39915492957746,69.75957746478873,189.29577464788733,9.773525915492957,16.642049230769228,0.0,1002.375,10.0
2013,6,29,JFK,22.392282958199356,17.096774193548388,75.24872611464967,68.3984076433121,79.91528662420383,195.3184713375796,14.432393757961783,26.377429213483143,0.0,1003.6195729537366,9.818471337579618
2013,6,29,LGA,12.89423076923077,4.3076923076923075,78.9614953271028,65.4026168224299,64.5816355140187,191.49532710280374,12.454235887850466,22.87671275862069,0.0,1002.465034965035,9.939252336448599
2013,6,30,EWR,55.551839464882946,48.53198653198653,78.6288888888889,72.12444444444445,81.88314814814815,144.44444444444446,7.441000308641975,18.41248,0.0,1009.8765853658535,8.92283950617284
2013,6,30,JFK,36.7195945945946,41.1722972972973,74.77021538461538,70.89550769230769,88.69652307692307,161.66153846153847,10.650911507692308,,0.0012923076923076922,1011.0369565217391,5.811538461538461
2013,6,30,LGA,39.11538461538461,40.0940170940171,78.38044609665428,69.8321189591078,76.52639405204461,145.1209677419355,10.58803159851301,18.872792,0.0,1009.7174496644295,8.721189591078067
2013,7,1,EWR,48.35757575757576,47.627272727272725,76.36581395348837,72.56645348837209,88.78447674418605,158.19767441860466,7.316150755813953,27.618719999999996,0.056133720930232556,1014.7111675126904,8.598837209302326
2013,7,1,JFK,59.58450704225352,62.59363957597173,73.569875,70.8755,92.5089375,181.96875,13.640339187499999,24.166379999999997,0.0330625,1015.75,6.375
2013,7,1,LGA,62.40449438202247,66.97348484848484,75.53198675496688,70.66602649006623,86.42778145695364,182.1167883211679,10.608514966887416,22.664514576271184,0.04549668874172186,1014.2737864077669,9.990066225165563
2013,7,2,EWR,20.362179487179485,11.84887459807074,80.3725978647687,72.11117437722419,77.3573665480427,183.34519572953738,9.988442775800713,24.166379999999997,0.0011387900355871886,1019.5452554744527,9.800711743772242
2013,7,2,JFK,27.501557632398754,30.66355140186916,74.5027076923077,70.42695384615385,87.95070769230769,188.58461538461538,13.968698769230768,,0.01316923076923077,1020.7964285714286,6.875384615384616
2013,7,2,LGA,9.136518771331058,1.0784982935153584,78.17272727272727,70.20727272727274,77.7611111111111,173.97306397306397,10.531380606060607,19.316664285714285,0.0019528619528619531,1019.6741293532339,9.8989898989899
2013,7,3,EWR,26.70028818443804,18.576368876080693,80.35179487179487,72.57282051282051,78.25364672364672,198.64197530864197,7.766945356125356,21.864819999999998,0.05415954415954415,1022.8978851963747,10.0
2013,7,3,JFK,24.579754601226995,17.295384615384616,75.7509756097561,70.96890243902439,85.60560975609756,187.77439024390245,11.048189695121952,24.166379999999997,0.006310975609756099,1023.8636015325671,9.84451219512195
2013,7,3,LGA,21.206666666666667,15.68561872909699,80.33296052631579,70.64552631578948,74.54256578947368,209.6853146853147,10.319165394736842,17.261699999999998,0.05753289473684211,1023.110152284264,9.078947368421053
2013,7,4,EWR,2.1603053435114505,-14.226053639846743,84.3293536121673,71.88403041825094,69.12095057034222,219.35361216730038,13.20115307984791,20.944196,0.0,1022.418592964824,10.0
2013,7,4,JFK,8.590909090909092,-6.804195804195804,78.6833449477352,71.98696864111497,80.63344947735192,198.5820895522388,12.817456343283581,,0.0,1022.9502325581395,9.317073170731707
2013,7,4,LGA,0.8763440860215054,-17.258064516129032,84.61197860962567,70.04545454545455,63.01486631016042,217.4866310160428,11.44010705882353,20.804550786516852,0.0,1022.9700534759357,10.0
2013,7,5,EWR,3.145985401459854,-9.996350364963504,86.9834306569343,71.1670802919708,61.363649635036495,228.57664233576642,11.297803649635036,20.187047289719626,0.0,1020.5481981981983,10.0
2013,7,5,JFK,10.323529411764707,-2.287581699346405,80.72155844155844,71.58188311688312,74.06925324675323,197.8896103896104,11.986046233766235,,0.0,1021.5227272727273,10.0
2013,7,5,LGA,-0.17573221757322174,-15.949579831932773,87.21350000000001,69.05675,55.879416666666664,217.67543859649123,10.419353916666667,19.12752776699029,0.0,1020.8349999999999,10.0
2013,7,6,EWR,3.9711191335740073,-11.757352941176471,89.21464788732393,70.5592957746479,55.90584507042254,254.71830985915494,12.079137957746479,19.989474814814816,0.0,1018.7394366197183,10.0
2013,7,6,JFK,11.8,-0.023411371237458192,84.63581993569133,72.33157556270096,67.57704180064309,215.62700964630224,11.814921350482313,,0.0,1018.8726688102895,10.0
2013,7,6,LGA,4.105263157894737,-12.740384615384615,89.28885714285714,67.63228571428571,50.391571428571424,253.61256544502618,10.970769333333333,20.794326976744188,0.0,1018.5542857142857,10.0
2013,7,7,EWR,39.470219435736674,38.39549839228296,89.5597583081571,70.36936555891239,54.22598187311178,236.52567975830814,12.383922537764349,21.56461652173913,0.0,1015.4196610169491,10.0
2013,7,7,JFK,35.42088607594937,46.97749196141479,83.92587155963302,72.35743119266056,68.4480122324159,207.70642201834863,10.7441325382263,,0.0,1015.8920489296636,10.0
2013,7,7,LGA,34.56370656370656,34.5234375,90.27043478260869,68.34108695652174,49.39434782608696,227.7173913043478,10.628037028985508,21.101120545454545,0.0,1015.1286231884058,10.0
2013,7,8,EWR,37.326647564469916,33.378223495702,84.2290807799443,66.35844011142062,56.50562674094708,252.19298245614036,10.398691699164345,20.958886808510634,0.0,1016.1214484679665,10.0
2013,7,8,JFK,41.70987654320987,31.348765432098766,81.5727659574468,68.45848024316109,64.87039513677811,222.88753799392097,13.375631367781157,28.7695,0.0,1016.5386018237083,10.0
2013,7,8,LGA,32.170818505338076,23.05693950177936,84.47569620253165,64.13740506329114,52.20930379746835,256.49006622516555,10.174934556962025,21.86482,0.0,1015.8741134751773,10.0
2013,7,9,EWR,29.98270893371758,26.459537572254334,84.78726256983241,67.67972067039106,58.38159217877095,242.5977653631285,9.466612011173183,21.341738181818183,0.0,1016.910650887574,9.902234636871508
2013,7,9,JFK,32.851851851851855,36.15527950310559,79.78236363636364,69.86545454545454,72.24851515151515,201.96969696969697,10.611586484848484,21.86482,0.0,1017.4251515151515,9.83030303030303
2013,7,9,LGA,29.257425742574256,31.780730897009967,84.36907348242812,66.31329073482429,55.071853035143775,157.82747603833866,7.195132460063898,22.44021,0.0038338658146964853,1016.7343234323432,9.482428115015974
2013,7,10,EWR,53.048231511254016,56.88666666666666,83.86908077994428,71.28562674094708,67.4600278551532,223.0239520958084,11.886050807799442,23.043667804878048,0.0,1011.3385454545454,9.264623955431755
2013,7,10,JFK,63.6327868852459,73.3013698630137,78.12404833836858,71.57280966767372,81.1587915407855,192.53776435045316,10.311823202416917,,0.0026586102719033233,1011.9844537815126,9.540785498489425
2013,7,10,LGA,40.337078651685395,47.14173228346457,84.0756050955414,69.52082802547771,63.06843949044587,212.86624203821657,11.815651974522293,21.188588453608247,0.0,1011.1990654205608,9.04140127388535
2013,7,11,EWR,20.11111111111111,14.63141993957704,82.5235,66.3275,59.29961111111111,285.27777777777777,10.014982611111112,17.95494096385542,0.0,1011.0984802431611,10.0
2013,7,11,JFK,32.38187702265372,23.74433656957929,80.1066265060241,67.97939759036144,67.94972891566266,196.51465798045604,7.310225963855421,,0.0,1011.483734939759,10.0
2013,7,11,LGA,18.36949152542373,11.030821917808218,80.9691719745223,65.12859872611465,59.541878980891724,223.8535031847134,7.99682152866242,,0.0,1010.9611111111111,10.0
2013,7,12,EWR,29.016901408450703,15.994334277620396,75.03558659217877,66.28094972067039,75.19983240223463,49.91620111731844,12.430352681564244,21.58450179487179,0.005195530726256983,1016.4187234042553,8.276536312849162
2013,7,12,JFK,26.59021406727829,26.605504587155963,74.46694864048338,66.33486404833837,77.18404833836858,61.963746223564954,13.2252783081571,22.2963625,0.012900302114803627,1016.7817757009346,8.676737160120846
2013,7,12,LGA,18.95098039215686,17.917491749174918,74.25226837060703,63.95891373801917,71.05744408945687,53.322683706070286,13.30934057507987,21.86482,0.0073482428115015964,1016.6792307692307,9.281150159744408
2013,7,13,EWR,22.585106382978722,10.967625899280575,76.98620209059234,72.87881533101046,88.24665505226481,61.70040485829959,5.677715958188153,,0.04456445993031359,1023.2258706467661,7.205574912891986
2013,7,13,JFK,18.477272727272727,15.098360655737705,78.33871382636656,72.92192926045017,84.14559485530546,119.2358803986711,7.948152540192925,,0.0,1023.860669456067,8.446945337620578
2013,7,13,LGA,24.60952380952381,14.695652173913043,72.89718309859155,68.37352112676056,87.43708920187792,47.88732394366197,12.339819342723004,,0.000704225352112676,1023.7987341772152,6.504694835680751
2013,7,14,EWR,14.608562691131498,-5.513761467889908,86.73914893617021,71.06382978723404,61.553069908814585,241.44230769230768,9.70292924012158,19.77462775510204,0.0,1024.9458955223881,9.930091185410335
2013,7,14,JFK,14.286153846153846,-8.612307692307692,82.1440366972477,72.49229357798166,73.5280122324159,216.17737003058105,13.967724220183486,24.166379999999997,0.0,1025.5925081433224,9.926605504587156
2013,7,14,LGA,10.307692307692308,-11.900735294117647,86.87905454545455,67.8069090909091,55.05767272727273,253.56363636363636,9.302487054545454,18.41248,0.0,1025.1527272727274,9.621818181818181
2013,7,15,EWR,4.762569832402234,-12.764705882352942,90.19465181058496,70.02211699164344,52.97713091922006,302.9805013927577,9.889014763231199,20.693116727272727,0.0,1021.9699164345404,10.0
2013,7,15,JFK,6.56656346749226,-15.321981424148607,88.77643076923077,70.7348923076923,56.223292307692304,208.1846153846154,7.0427736,,0.0,1021.9692307692308,10.0
2013,7,15,LGA,5.81150159744409,-0.01929260450160772,88.70914285714287,68.65085714285715,52.45596825396826,233.55555555555554,8.194284253968252,,0.0,1021.8295238095237,10.0
2013,7,16,EWR,10.77683615819209,-0.028409090909090908,88.73630252100841,64.32789915966387,45.297815126050416,158.8795518207283,11.623845042016805,20.253728,0.0,1021.2943977591036,10.0
2013,7,16,JFK,16.7239263803681,3.8117283950617282,90.02791411042945,62.34601226993865,40.78423312883436,288.19018404907973,12.45031,20.690312577319588,0.0,1021.3576687116564,10.0
2013,7,16,LGA,5.877022653721683,7.124183006535947,88.24511182108627,61.92083067092652,42.57479233226837,289.58466453674123,11.912227476038339,20.303047142857142,0.0,1021.1824281150159,10.0
2013,7,17,EWR,12.713483146067416,0.943502824858757,89.28211699164345,68.8899721448468,51.973732590529245,76.08695652173913,5.208962395543176,,0.0,1020.0955431754875,10.0
2013,7,17,JFK,17.16768292682927,6.935975609756097,87.55743902439025,68.60859756097561,54.76118902439024,183.9939024390244,7.697595487804877,,0.0,1020.4234756097562,10.0
2013,7,17,LGA,11.0359477124183,7.207236842105263,89.35751592356688,65.99535031847134,47.05748407643312,85.64625850340136,6.743424203821656,17.4092358974359,0.0,1020.1378980891719,10.0
2013,7,18,EWR,14.067039106145252,11.985955056179776,93.51911357340721,69.4818836565097,47.23085872576177,288.5810810810811,7.242582160664819,17.845677910447762,0.0,1015.9955678670361,9.698060941828254
2013,7,18,JFK,22.275,9.81132075471698,89.87987804878048,72.42426829268292,58.23371951219512,213.48387096774192,10.216680975609755,17.86448952380952,0.0,1016.0951219512195,9.673780487804878
2013,7,18,LGA,26.696666666666665,17.08080808080808,92.29426751592356,67.04898089171975,44.91691082802548,307.7070063694268,7.831900828025478,17.426097142857145,0.0,1015.806050955414,10.0
2013,7,19,EWR,21.932394366197183,13.620396600566572,93.59268156424581,73.50055865921787,53.843715083798884,237.20670391061452,15.278372458100558,26.032334011299433,0.0,1011.6332402234638,9.318435754189943
2013,7,19,JFK,20.445820433436534,16.50467289719626,87.64524390243902,76.06048780487805,69.20698170731707,202.89634146341464,12.91820719512195,,0.0,1011.9615853658537,7.615853658536586
2013,7,19,LGA,15.277777777777779,4.448844884488449,94.00108626198083,71.27105431309904,48.508626198083064,225.14376996805112,12.44901303514377,24.896530068965518,0.0,1011.423322683706,9.603833865814696
2013,7,20,EWR,11.571428571428571,5.67037037037037,87.98188153310105,70.45853658536586,58.869721254355404,243.27526132404182,15.192701811846689,25.27678175438596,0.004006968641114983,1008.0943548387097,9.742160278745645
2013,7,20,JFK,14.519354838709678,16.321428571428573,87.79536977491962,70.25028938906752,58.226720257234724,249.86348122866895,16.888580204778155,27.142134343434343,0.001607717041800643,1008.3303501945525,9.987138263665594
2013,7,20,LGA,15.564593301435407,1.7815533980582525,89.24594339622641,67.33688679245283,49.083867924528306,245.0943396226415,13.613944528301886,23.42295575221239,0.0,1007.8047169811321,10.0
2013,7,21,EWR,16.2760736196319,11.326086956521738,82.50121580547113,63.284984802431616,53.34039513677812,84.82084690553746,6.677322249240121,17.261699999999998,0.0,1013.1705167173252,10.0
2013,7,21,JFK,19.796875,19.325,81.52484662576687,64.40883435582822,57.755981595092024,102.82208588957056,9.25213,,0.0,1013.5855828220859,10.0
2013,7,21,LGA,21.041825095057035,15.81992337164751,81.80350364963503,60.67321167883211,49.48978102189781,58.832116788321166,10.365419854014599,23.541670857142858,0.0,1013.2171532846716,10.0
2013,7,22,EWR,43.919642857142854,55.25151515151515,80.94846796657382,72.61130919220055,77.55618384401113,100.52959501557632,6.991228913649024,,0.007242339832869081,1012.1211267605634,8.746518105849582
2013,7,22,JFK,54.456591639871384,76.20132013201321,79.71711656441717,73.09411042944785,82.12938650306748,110.95092024539878,8.8956,,0.0049079754601227,1012.7686170212766,8.923312883435583
2013,7,22,LGA,40.14782608695652,55.684444444444445,77.56228571428571,71.776,83.41292063492064,66.31746031746032,12.070403555555554,,0.004952380952380953,1011.8423728813559,8.098412698412698
2013,7,23,EWR,35.646525679758305,32.103658536585364,82.24470588235295,70.6218487394958,70.22092436974789,243.75350140056022,11.269262969187675,,0.0,1002.6010380622838,9.88795518207283
2013,7,23,JFK,46.68269230769231,57.01607717041801,81.08660550458715,71.70458715596331,73.8117125382263,221.5,12.545965443425077,66.74524,0.0014067278287461773,1003.0876288659794,10.0
2013,7,23,LGA,54.027027027027025,46.778210116731515,82.58230031948881,68.514696485623,63.884536741214056,242.1405750798722,9.062852076677316,19.12935934426229,9.584664536741214e-05,1002.4223048327136,10.0
2013,7,24,EWR,19.994334277620396,18.488636363636363,79.58267409470753,61.884512534818946,55.54197771587744,313.3704735376045,11.31226356545961,21.083158113207546,0.0,1007.7414084507043,10.0
2013,7,24,JFK,18.52173913043478,12.217391304347826,81.50220183486239,61.63724770642202,51.677339449541286,307.70642201834863,12.289063486238533,20.245203703703705,0.0,1007.9581039755351,10.0
2013,7,24,LGA,8.703225806451613,10.987096774193548,79.38528662420381,61.83127388535032,55.541242038216566,318.05732484076435,11.210942738853502,,0.0,1007.3289808917197,10.0
2013,7,25,EWR,34.3954802259887,27.258522727272727,66.47972299168975,53.93407202216067,64.16387811634348,24.37673130193906,13.58621706371191,17.80783288135593,0.0,1016.5637362637364,10.0
2013,7,25,JFK,15.034055727554179,14.343653250773993,65.7845731707317,55.372012195121954,69.74106707317073,28.23170731707317,13.307647987804879,22.788285432098768,0.0009451219512195122,1016.951937984496,10.0
2013,7,25,LGA,7.501639344262295,9.272131147540984,66.27566878980892,53.25375796178344,63.65853503184713,41.17834394904459,14.087892738853503,20.99561382978723,6.369426751592357e-05,1016.7848148148149,10.0
2013,7,26,EWR,15.64225352112676,11.17231638418079,77.27301675977652,57.67061452513967,52.51466480446928,301.14525139664806,9.95199687150838,,0.0,1016.2888217522658,10.0
2013,7,26,JFK,10.496951219512194,4.17737003058104,74.86963414634147,60.66225609756098,62.985274390243895,209.5049504950495,11.269223658536585,,0.0,1016.5969798657719,10.0
2013,7,26,LGA,9.588235294117647,16.00990099009901,76.12185303514377,58.19201277955272,54.83003194888179,118.27476038338658,9.007702875399362,17.261699999999998,0.0,1016.0845890410959,10.0
2013,7,27,EWR,7.36013986013986,-1.8982456140350876,77.333125,63.323750000000004,63.28326388888888,177.41312741312743,8.754718680555555,19.297695384615384,0.0,1016.4079861111111,9.836805555555555
2013,7,27,JFK,11.56957928802589,8.588996763754045,75.5935691318328,65.49852090032155,72.00482315112541,173.87205387205387,9.690973697749197,,0.0,1017.1157342657342,10.0
2013,7,27,LGA,3.7298578199052135,-9.10952380952381,78.60811320754718,58.95330188679245,52.20683962264151,187.5943396226415,10.650143207547169,19.20256776119403,0.0,1016.5778301886793,10.0
2013,7,28,EWR,45.36156351791531,53.276315789473685,75.17920972644377,68.97003039513677,81.81443768996961,137.12765957446808,7.9750103343465035,19.69477771428571,0.013799392097264438,1014.4506276150628,9.395136778115502
2013,7,28,JFK,27.561904761904763,52.23548387096774,74.52638036809816,68.9259509202454,83.02,154.96932515337423,10.41703,23.015599999999996,0.001196319018404908,1015.0738983050848,9.641104294478527
2013,7,28,LGA,41.1844262295082,42.425619834710744,76.40436363636364,65.26203636363637,69.19723636363636,172.87937743190662,9.557750981818181,18.64653694915254,0.002181818181818182,1014.421186440678,9.556363636363637
2013,7,29,EWR,13.735211267605633,8.2,80.24150837988826,59.84117318435754,52.79287709497206,272.82208588957053,8.949082458100557,18.987869999999997,0.0,1016.5237430167598,10.0
2013,7,29,JFK,12.910493827160494,6.746913580246914,79.3703680981595,62.04177914110429,58.21503067484662,211.840490797546,9.02621,,0.0,1016.9239263803681,10.0
2013,7,29,LGA,20.98,20.418060200668897,80.46914285714286,58.24914285714286,49.868539682539684,196.79365079365078,8.219857142857144,20.90192244897959,0.0,1016.219365079365,10.0
2013,7,30,EWR,9.901685393258427,1.404494382022472,77.26773109243697,54.51613445378151,46.305602240896356,297.7286135693215,9.85738162464986,19.243598888888886,0.0,1020.4596638655462,10.0
2013,7,30,JFK,9.808641975308642,1.4736842105263157,78.41963302752293,52.25853211009174,40.8388379204893,311.42384105960264,9.903042568807338,18.84158440677966,0.0,1020.4941896024465,10.0
2013,7,30,LGA,1.9055374592833876,-7.50814332247557,76.78722044728435,53.510862619808314,44.92929712460064,313.8019169329074,9.555518274760383,17.946341265822785,0.0,1020.2396166134185,10.0
2013,7,31,EWR,7.804469273743017,2.5252808988764044,77.31286908077995,58.43693593314764,52.93387186629526,156.55948553054662,6.276398997214484,17.261699999999998,0.0,1019.282451253482,10.0
2013,7,31,JFK,10.054878048780488,1.103658536585366,76.58786585365854,58.71243902439024,55.07798780487804,193.66548042704628,8.753646646341464,,0.0,1019.6243902439024,10.0
2013,7,31,LGA,0.5466237942122186,-6.929032258064516,77.40872611464968,55.74108280254777,47.56914012738853,174.29065743944636,7.33347382165605,16.11092,0.0,1019.287898089172,10.0
2013,8,1,EWR,35.92424242424242,37.11212121212121,71.31893854748603,66.1668156424581,84.47022346368715,159.28571428571428,6.451439832402235,,0.04388268156424581,1013.1041237113402,7.261173184357542
2013,8,1,JFK,30.837579617834393,31.182108626198083,71.83378048780487,66.38164634146341,83.4065243902439,168.9939024390244,11.94635945121951,,0.03823170731707318,1013.7917695473251,8.356707317073171
2013,8,1,LGA,37.10069444444444,39.927083333333336,72.5303821656051,63.7143949044586,74.84601910828026,168.3941605839416,9.697337197452228,19.345544864864863,0.0260828025477707,1013.4698347107438,8.464968152866241
2013,8,2,EWR,17.262108262108264,12.205128205128204,79.3022905027933,60.535027932960894,55.06382681564246,260.33519553072625,10.694539273743016,21.62789470588235,0.0,1011.8220670391061,9.868715083798882
2013,8,2,JFK,15.211180124223603,14.267080745341614,78.53823170731708,62.72182926829268,59.65765243902439,248.8109756097561,11.718308536585365,,0.0,1012.126524390244,9.865853658536585
2013,8,2,LGA,6.598039215686274,-1.607843137254902,79.29974440894568,57.4317571884984,48.92958466453675,278.9776357827476,10.095980447284344,20.20691661016949,0.0,1011.5578274760383,10.0
2013,8,3,EWR,8.96774193548387,3.2282608695652173,73.78013986013985,63.606993006993,70.98178321678321,248.1118881118881,10.795603986013985,21.129599444444445,0.0013636363636363637,1012.1405594405595,9.944055944055943
2013,8,3,JFK,13.858064516129032,13.876623376623376,74.49504823151125,64.04057877813504,70.08623794212218,249.38906752411575,13.024905466237941,,0.0,1012.355305466238,10.0
2013,8,3,LGA,13.842857142857143,11.009569377990431,74.76783018867926,59.908490566037734,60.33566037735849,248.95833333333334,9.260522075471698,20.979604615384616,0.0008018867924528303,1011.9452830188679,10.0
2013,8,4,EWR,8.358895705521473,1.1503067484662577,77.04060975609757,53.73060975609756,45.111006097560974,307.3780487804878,12.248088353658536,22.632006666666665,0.0,1012.0493902439025,10.0
2013,8,4,JFK,15.430769230769231,13.102167182662539,77.35558282208588,51.73319018404908,41.74877300613497,275.35714285714283,11.60311,23.85829716535433,0.0,1012.0076687116565,10.0
2013,8,4,LGA,3.3874538745387452,-3.1555555555555554,75.72690909090909,52.436218181818184,44.698654545454545,317.1636363636364,13.80099069090909,22.87550504347826,0.0,1011.665090909091,10.0
2013,8,5,EWR,9.815642458100559,8.560224089635854,73.6000557103064,46.28467966573816,39.23442896935933,316.3609467455621,8.959415320334262,18.67932753623188,0.0,1016.8768802228412,10.0
2013,8,5,JFK,9.803680981595091,-0.3343558282208589,73.60815950920245,47.36349693251534,41.47361963190184,280.13157894736844,10.98183,20.63602101694915,0.0,1016.9960122699387,10.0
2013,8,5,LGA,-0.025477707006369428,-3.0063694267515926,72.94857142857143,45.75257142857143,39.19107936507937,296.48464163822524,7.902022666666666,17.873051874999998,0.0,1016.7238095238096,10.0
2013,8,6,EWR,8.067226890756302,-1.2913165266106443,74.9509243697479,53.88033613445378,49.428207282913164,115.01567398119123,7.958755798319327,18.272140975609755,0.0,1019.0058823529411,10.0
2013,8,6,JFK,8.255384615384616,-2.0959752321981426,74.65337423312883,56.51975460122699,54.308711656441716,142.9754601226994,10.049909999999999,,0.0,1019.7254601226994,10.0
2013,8,6,LGA,5.7727272727272725,-2.892156862745098,74.60536741214058,54.800191693290735,51.96690095846646,115.0479233226837,10.78718376996805,19.946853333333333,0.0,1019.094249201278,10.0
2013,8,7,EWR,13.509859154929577,12.923728813559322,75.20651810584958,64.7815598885794,70.5966295264624,148.3008356545961,9.22867860724234,18.27969769230769,0.0,1019.7034129692832,10.0
2013,8,7,JFK,5.679878048780488,9.960365853658537,74.82737804878049,63.89731707317073,69.40789634146341,149.90853658536585,12.472630792682926,20.73575283018868,0.0,1020.319587628866,10.0
2013,8,7,LGA,6.339743589743589,0.9647435897435898,75.36337579617835,60.97025477707006,61.60184713375796,162.3248407643312,12.91878821656051,22.77524721518987,0.0006369426751592357,1019.9646825396826,10.0
2013,8,8,EWR,41.453216374269005,53.651651651651655,76.59387186629526,71.61855153203344,87.10894150417828,152.3856209150327,7.199587409470752,,0.046490250696378826,1017.2266666666666,9.367688022284122
2013,8,8,JFK,41.30769230769231,56.91233766233766,74.66713414634147,70.8569512195122,88.60987804878049,176.7378048780488,14.27598725609756,25.31716,0.02634146341463415,1017.7336996336996,9.396341463414634
2013,8,8,LGA,47.799307958477506,56.06597222222222,76.77127388535033,69.87624203821656,80.3559872611465,182.92307692307693,9.514091974522293,18.41248,0.003089171974522293,1016.8745689655173,9.745222929936306
2013,8,9,EWR,35.85329341317365,43.72727272727273,81.53620111731843,73.65240223463688,78.11349162011173,215.58659217877096,12.224626648044692,24.596469494949492,0.0025139664804469273,1010.588768115942,9.650837988826815
2013,8,9,JFK,35.27215189873418,45.473015873015875,77.41762195121952,73.09323170731707,87.44981707317073,195.79268292682926,13.595342987804878,26.39601625,0.0007621951219512195,1011.1567375886525,6.946646341463414
2013,8,9,LGA,32.708333333333336,40.45804195804196,81.22511182108626,71.46370607028754,74.18431309904153,213.09027777777777,11.460004025559105,21.510733846153848,0.004792332268370607,1010.3488038277511,9.373801916932907
2013,8,10,EWR,8.219081272084805,2.102836879432624,79.48133802816902,61.08457746478874,54.378838028169014,298.3098591549296,9.692485070422535,19.363634897959184,0.0,1015.2091549295775,10.0
2013,8,10,JFK,12.028938906752412,11.009646302250804,79.99864951768488,58.403858520900314,48.30974276527331,282.7974276527331,11.119272990353696,20.541423,0.0,1015.413504823151,10.0
2013,8,10,LGA,9.40952380952381,-0.7571428571428571,78.76773584905659,58.373396226415096,50.54433962264151,307.2169811320755,10.37873283018868,20.362954576271186,0.0,1014.8599056603773,10.0
2013,8,11,EWR,6.854103343465046,5.838414634146342,76.69127272727272,55.434909090909095,49.12533333333334,151.91335740072202,5.701591818181818,,0.0,1018.3519480519482,10.0
2013,8,11,JFK,9.113846153846154,10.71076923076923,74.12607361963191,55.073680981595096,52.480828220858896,152.14723926380367,9.55218,,0.0,1018.8613496932516,10.0
2013,8,11,LGA,5.363970588235294,2.6051660516605164,75.81978021978021,51.808571428571426,44.0159706959707,175.0,7.667651355311355,,0.0,1018.4364705882352,10.0
2013,8,12,EWR,6.081460674157303,3.485955056179775,76.6625,65.547,70.64944444444444,164.79495268138803,4.625496277777777,,0.04724999999999999,1014.970707070707,9.15
2013,8,12,JFK,12.932307692307692,10.621538461538462,74.56282208588956,68.05907975460123,80.63806748466257,151.9322033898305,5.750369999999999,,0.04058282208588957,1015.2556363636363,9.484662576687116
2013,8,12,LGA,6.032051282051282,9.125806451612902,75.74171428571428,65.03771428571429,70.26577777777779,127.77777777777777,5.779472888888888,18.41248,0.006285714285714286,1015.1358361774744,9.631746031746031
2013,8,13,EWR,28.78443113772455,38.28700906344411,74.34588235294117,68.13058823529411,82.13666666666667,82.3021582733813,4.296890028011204,,0.04526610644257703,1006.5791666666668,7.383753501400561
2013,8,13,JFK,17.553459119496857,24.7192429022082,72.83412844036697,68.37871559633028,86.92428134556576,169.08196721311475,7.12638990825688,,0.03464831804281346,1007.7672811059908,7.990825688073395
2013,8,13,LGA,22.29268292682927,25.661971830985916,74.05922829581993,66.47260450160772,78.61710610932475,118.5,7.363511897106109,,0.04627009646302251,1007.0870689655173,7.787781350482315
2013,8,14,EWR,13.920679886685553,9.994269340974212,70.21881690140845,48.480901408450706,46.44698591549296,309.23943661971833,15.520942647887322,25.55739016835017,0.0,1012.1678873239435,10.0
2013,8,14,JFK,8.142857142857142,21.972560975609756,70.78370820668692,46.99854103343465,42.928662613981764,309.9392097264438,18.157139756838905,26.606212015503875,0.0,1012.322188449848,10.0
2013,8,14,LGA,4.382636655948553,9.466237942122186,69.15246006389776,47.9170607028754,46.87968051118211,313.6421725239617,16.526377316293928,25.939313144876323,0.0,1011.6246006389777,10.0
2013,8,15,EWR,13.564606741573034,7.98876404494382,72.57058823529412,47.99025210084034,43.34016806722689,258.51632047477744,6.221303641456583,17.444534205607475,0.0,1019.4837535014005,10.0
2013,8,15,JFK,7.975609756097561,-2.807926829268293,71.22796352583586,51.37544072948329,50.69978723404255,229.45945945945945,11.098556048632219,,0.0,1019.7379939209726,10.0
2013,8,15,LGA,5.565916398713826,-0.932258064516129,72.47592356687898,46.37821656050956,40.627356687898086,309.52702702702703,7.890539299363057,17.618838620689655,0.0,1019.2792993630574,10.0
2013,8,16,EWR,9.126404494382022,0.6197183098591549,73.42983146067417,52.42292134831461,49.468623595505626,140.89965397923876,4.422098426966292,,0.0,1021.1733146067417,10.0
2013,8,16,JFK,9.454268292682928,-2.4847560975609757,73.07392097264437,53.99501519756839,52.80358662613982,148.4498480243161,7.2264786626139825,,0.0,1021.7623100303952,9.890577507598785
